datetime_utc,log_RV_hat,sigma2_t
2024-01-20 22:00:00,-10.6027257724595,1.64666460803234
2024-01-20 23:00:00,-10.9951375495837,1.68422741198382
2024-01-21 00:00:00,-12.7439724376317,1.68687330495009
2024-01-21 01:00:00,-12.5230844458123,1.66433648531022
2024-01-21 02:00:00,-12.7913556197264,1.66797240544538
2024-01-21 03:00:00,-12.4606076009278,1.64531829572968
2024-01-21 04:00:00,-12.5830507018061,1.64624474526691
2024-01-21 05:00:00,-12.932290978509,1.67500464130839
2024-01-21 06:00:00,-12.9637016866211,1.6705821741736
2024-01-21 07:00:00,-12.2660205794397,1.65906507363678
2024-01-21 08:00:00,-12.817540618503,1.69209980599995
2024-01-21 09:00:00,-12.5287379417217,1.67194922338504
2024-01-21 10:00:00,-12.5828741406406,1.66877884268942
2024-01-21 11:00:00,-12.0315049132328,1.64613351348109
2024-01-21 12:00:00,-12.0216761788747,1.62713015287613
2024-01-21 13:00:00,-11.6967659492864,1.60967863981226
2024-01-21 14:00:00,-11.9233112376471,1.59300706009464
2024-01-21 15:00:00,-11.7601582369668,1.57580750529843
2024-01-21 16:00:00,-11.5051110526252,1.55524195339662
2024-01-21 17:00:00,-12.2311470342832,1.55356985634265
2024-01-21 18:00:00,-12.3749404201746,1.54741682004989
2024-01-21 19:00:00,-12.159804550685,1.53209566934593
2024-01-21 20:00:00,-12.2200236025444,1.52553844209989
2024-01-21 21:00:00,-11.9145692695425,1.50548974180254
2024-01-21 22:00:00,-12.0808895748897,1.49635961946677
2024-01-21 23:00:00,-12.1646434827125,1.48066277487607
2024-01-22 00:00:00,-12.5037748424398,1.46116258359069
2024-01-22 01:00:00,-12.1432314953072,1.47435744320903
2024-01-22 02:00:00,-11.8329074167894,1.50304680259587
2024-01-22 03:00:00,-12.0851753432659,1.49594399425867
2024-01-22 04:00:00,-12.2906238151207,1.47619225008407
2024-01-22 05:00:00,-11.9284989982029,1.48949927755561
2024-01-22 06:00:00,-12.2592922884321,1.47733932149094
2024-01-22 07:00:00,-12.1595081186374,1.48336269387312
2024-01-22 08:00:00,-12.199520940499,1.46763461196881
2024-01-22 09:00:00,-11.8058054218347,1.49648621545743
2024-01-22 10:00:00,-11.8611601980872,1.49132949363987
2024-01-22 11:00:00,-11.3241428058023,1.53994967694469
2024-01-22 12:00:00,-11.4569875561671,1.54250192734665
2024-01-22 13:00:00,-11.5833846940838,1.52198349178655
2024-01-22 14:00:00,-11.5204615241954,1.52513554774111
2024-01-22 15:00:00,-11.0852623382874,1.55215491305541
2024-01-22 16:00:00,-11.261345609499,1.54762422272679
2024-01-22 17:00:00,-11.5893125066294,1.54991273902324
2024-01-22 18:00:00,-11.8544365943667,1.53581618303542
2024-01-22 19:00:00,-11.2693148655111,1.58768050528827
2024-01-22 20:00:00,-11.1439250402016,1.62594140461448
2024-01-22 21:00:00,-11.4730066392619,1.61603124311369
2024-01-22 22:00:00,-11.4615956990759,1.61824271658627
2024-01-22 23:00:00,-11.7816911167062,1.60523874890254
2024-01-23 00:00:00,-9.16569615339888,1.62139778967509
2024-01-23 01:00:00,-10.4637568805405,1.63610147416015
2024-01-23 02:00:00,-10.6668792652901,1.63157164112098
2024-01-23 03:00:00,-10.6373678927396,1.61643908668117
2024-01-23 04:00:00,-10.7672078792104,1.6347710810453
2024-01-23 05:00:00,-10.7490272070963,1.63463364982625
2024-01-23 06:00:00,-11.1632254516415,1.66577546075662
2024-01-23 07:00:00,-10.8910000733274,1.65113695963643
2024-01-23 08:00:00,-10.2597855603477,1.62919415180941
2024-01-23 09:00:00,-10.1914177033199,1.60729874158161
2024-01-23 10:00:00,-9.67260141879696,1.60105158627941
2024-01-23 11:00:00,-10.066570668856,1.59366373055876
2024-01-23 12:00:00,-9.92577956086897,1.57296872804487
2024-01-23 13:00:00,-9.50445779996501,1.5522750300443
2024-01-23 14:00:00,-10.1350665663601,1.56088144324801
2024-01-23 15:00:00,-9.29372042836022,1.5526640758005
2024-01-23 16:00:00,-9.52566753091336,1.53390363171701
2024-01-23 17:00:00,-10.012857470909,1.51807461198517
2024-01-23 18:00:00,-9.95890093754327,1.49805902579769
2024-01-23 19:00:00,-9.98997572970402,1.48313059797599
2024-01-23 20:00:00,-10.1189754531074,1.47548086315732
2024-01-23 21:00:00,-9.75732374116521,1.45650766949396
2024-01-23 22:00:00,-10.2542628616247,1.47245917188948
2024-01-23 23:00:00,-10.1021052092805,1.45389698166607
2024-01-24 00:00:00,-10.2087669314233,1.43571081293262
2024-01-24 01:00:00,-10.4385655890127,1.41826414937891
2024-01-24 02:00:00,-10.6078640944472,1.40804188986132
2024-01-24 03:00:00,-10.6449520224008,1.39436086925485
2024-01-24 04:00:00,-10.3480753674847,1.37734679796712
2024-01-24 05:00:00,-10.4788817234726,1.36607140617739
2024-01-24 06:00:00,-10.9801248311326,1.37921509420361
2024-01-24 07:00:00,-10.8155507851439,1.36505657680605
2024-01-24 08:00:00,-10.3438620787326,1.34756898061779
2024-01-24 09:00:00,-10.5741332473805,1.34154237718106
2024-01-24 10:00:00,-10.3094966092598,1.32490609084769
2024-01-24 11:00:00,-9.88480642839241,1.30979438257419
2024-01-24 12:00:00,-10.5947811379193,1.35591123747077
2024-01-24 13:00:00,-9.88236603318448,1.34049885217094
2024-01-24 14:00:00,-10.3656914351285,1.35599083935082
2024-01-24 15:00:00,-9.7451088844278,1.3387038491592
2024-01-24 16:00:00,-9.95584204030713,1.33433719899705
2024-01-24 17:00:00,-10.4231351371146,1.33472086747064
2024-01-24 18:00:00,-10.3139003732691,1.32113488873659
2024-01-24 19:00:00,-9.78159304622637,1.30885071612856
2024-01-24 20:00:00,-10.2694759257261,1.31776120355835
2024-01-24 21:00:00,-9.79823937410643,1.30345652187278
2024-01-24 22:00:00,-10.3672779715389,1.32536761676043
2024-01-24 23:00:00,-10.5007738719974,1.32431145329969
2024-01-25 00:00:00,-10.9678493960014,1.31938174991684
2024-01-25 01:00:00,-11.134180770276,1.31050038843725
2024-01-25 02:00:00,-10.916609831307,1.2942449687425
2024-01-25 03:00:00,-11.588831012847,1.34426380504205
2024-01-25 04:00:00,-11.2881506978498,1.34852872143233
2024-01-25 05:00:00,-11.2863737685897,1.35383578197452
2024-01-25 06:00:00,-11.5885695821392,1.37365627279499
2024-01-25 07:00:00,-11.2147986338557,1.35685760281993
2024-01-25 08:00:00,-11.1952403139167,1.35892029918144
2024-01-25 09:00:00,-11.2761509076739,1.36404139548463
2024-01-25 10:00:00,-11.1691772641022,1.36558842341395
2024-01-25 11:00:00,-11.0246340452483,1.37053211179512
2024-01-25 12:00:00,-10.776879839853,1.35999940210113
2024-01-25 13:00:00,-9.99867664863197,1.34355412720495
2024-01-25 14:00:00,-10.4020375577252,1.33350766369633
2024-01-25 15:00:00,-10.2217195180496,1.3191964437147
2024-01-25 16:00:00,-10.1351231591288,1.30295526913114
2024-01-25 17:00:00,-10.8042236927615,1.30766991638125
2024-01-25 18:00:00,-10.6891704625904,1.29328578772958
2024-01-25 19:00:00,-10.3856801036267,1.27694011815956
2024-01-25 20:00:00,-10.6826184717734,1.27901682585057
2024-01-25 21:00:00,-10.392469171994,1.26299705956368
2024-01-25 22:00:00,-10.7758940082167,1.27626950620464
2024-01-25 23:00:00,-11.2783763828202,1.32145460951401
2024-01-26 00:00:00,-11.9454613695287,1.33477510712743
2024-01-26 01:00:00,-11.782910348024,1.31987993169241
2024-01-26 02:00:00,-11.4946028516599,1.30316030016732
2024-01-26 03:00:00,-11.4642968194352,1.28664869198554
2024-01-26 04:00:00,-11.5022405316706,1.27764262431473
2024-01-26 05:00:00,-11.8623805337814,1.29121739271332
2024-01-26 06:00:00,-12.094394631323,1.29700207114609
2024-01-26 07:00:00,-11.9498730900886,1.28576943684705
2024-01-26 08:00:00,-11.6026069502252,1.27142816834756
2024-01-26 09:00:00,-11.5074415582657,1.25650347631118
2024-01-26 10:00:00,-10.8976838994071,1.2576616708445
2024-01-26 11:00:00,-10.5754184619424,1.25625157952083
2024-01-26 12:00:00,-10.6511546180609,1.24352307168708
2024-01-26 13:00:00,-10.2829046694142,1.23285284166294
2024-01-26 14:00:00,-11.0378889439715,1.23159498155268
2024-01-26 15:00:00,-10.4095293438264,1.22777428113585
2024-01-26 16:00:00,-10.5666435725374,1.21253275008596
2024-01-26 17:00:00,-10.7598730669679,1.202253781366
2024-01-26 18:00:00,-10.9223238710269,1.18774590558186
2024-01-26 19:00:00,-10.6782689776921,1.17916007865758
2024-01-26 20:00:00,-10.9996187221705,1.16827201594462
2024-01-26 21:00:00,-10.6103434448417,1.1645435482834
2024-01-26 22:00:00,-11.2272979804368,1.17279402413247
2024-01-26 23:00:00,-11.1187296507324,1.15854747836938
2024-01-27 00:00:00,-10.9742559810134,1.16999630269216
2024-01-27 01:00:00,-11.2071972504553,1.16745651711261
2024-01-27 02:00:00,-11.1258236409797,1.15922348545203
2024-01-27 03:00:00,-11.4312613780814,1.17575636049673
2024-01-27 04:00:00,-11.2163956531658,1.17985220719806
2024-01-27 05:00:00,-11.1801821290863,1.17931789416496
2024-01-27 06:00:00,-11.3718240703171,1.18099852641299
2024-01-27 07:00:00,-11.7086577908329,1.21429056772346
2024-01-27 08:00:00,-11.1777601836363,1.20435513234741
2024-01-27 09:00:00,-10.6843456707963,1.19237059460859
2024-01-27 10:00:00,-10.9389098279929,1.19318771138989
2024-01-27 11:00:00,-10.8273008809719,1.1895930037516
2024-01-27 12:00:00,-11.251817397998,1.24475915669947
2024-01-27 13:00:00,-10.6519813590862,1.24609198493307
2024-01-27 14:00:00,-11.156620384301,1.29813711350369
2024-01-27 15:00:00,-11.1288595686185,1.35329373738687
2024-01-27 16:00:00,-10.9213937387199,1.36828097319018
2024-01-27 17:00:00,-11.497693078672,1.43180312816079
2024-01-27 18:00:00,-11.4853320096607,1.46687417179003
2024-01-27 19:00:00,-11.2745727438103,1.48908786831882
2024-01-27 20:00:00,-10.8199506440327,1.47475366180768
2024-01-27 21:00:00,-10.8842797133103,1.47959006359762
2024-01-27 22:00:00,-11.2389239185005,1.53077879399779
2024-01-27 23:00:00,-10.8842427203945,1.51343067395238
2024-01-28 00:00:00,-12.8300289836284,1.5607221207057
2024-01-28 01:00:00,-12.1557566761661,1.55047349647851
2024-01-28 02:00:00,-11.8518806312562,1.54050775286579
2024-01-28 03:00:00,-12.5224807778698,1.54077411854475
2024-01-28 04:00:00,-12.2705886027963,1.52273725405821
2024-01-28 05:00:00,-11.4865921321982,1.55003779818463
2024-01-28 06:00:00,-11.767905876403,1.53767223171841
2024-01-28 07:00:00,-11.9932640028817,1.51950254107976
2024-01-28 08:00:00,-12.0057672625985,1.49935065492501
2024-01-28 09:00:00,-11.7634077456622,1.48960887817577
2024-01-28 10:00:00,-11.697425117167,1.47364938745861
2024-01-28 11:00:00,-11.7293479981334,1.45430305604471
2024-01-28 12:00:00,-11.6243971783721,1.43623478286849
2024-01-28 13:00:00,-11.2292313549604,1.41866058844462
2024-01-28 14:00:00,-11.6836020936803,1.40320311163648
2024-01-28 15:00:00,-11.2371875669819,1.39048902690924
2024-01-28 16:00:00,-11.4327218044435,1.37308526570982
2024-01-28 17:00:00,-11.6326423169018,1.35750086174591
2024-01-28 18:00:00,-11.8536747334949,1.34066735135679
2024-01-28 19:00:00,-11.4109070838076,1.33559695448566
2024-01-28 20:00:00,-11.5494642916157,1.31868160518385
2024-01-28 21:00:00,-11.4732510320836,1.30404472228547
2024-01-28 22:00:00,-11.4846021126901,1.28883684514232
2024-01-28 23:00:00,-11.4387805152142,1.28303845029057
2024-01-29 00:00:00,-10.8273111892173,1.26692018374446
2024-01-29 01:00:00,-11.64405367843,1.28056458014309
2024-01-29 02:00:00,-11.345960853017,1.26443345422425
2024-01-29 03:00:00,-11.441846264271,1.25115760897193
2024-01-29 04:00:00,-11.0589464327428,1.23595838717427
2024-01-29 05:00:00,-11.50180685975,1.24118692319862
2024-01-29 06:00:00,-11.7436086215415,1.23863622085262
2024-01-29 07:00:00,-11.7438291195348,1.23043591775275
2024-01-29 08:00:00,-11.2716393908949,1.21515765931758
2024-01-29 09:00:00,-11.4895034682032,1.2116022326852
2024-01-29 10:00:00,-10.8829210479716,1.20487000101565
2024-01-29 11:00:00,-11.1594398461376,1.20503671735517
2024-01-29 12:00:00,-11.2572069137192,1.20583556702424
2024-01-29 13:00:00,-10.5139945031095,1.19135141463457
2024-01-29 14:00:00,-10.9782548776466,1.18959611162723
2024-01-29 15:00:00,-10.4530327986352,1.1768739406588
2024-01-29 16:00:00,-10.1162923982235,1.1761441545929
2024-01-29 17:00:00,-10.4743047738285,1.16680518978719
2024-01-29 18:00:00,-10.8392157435954,1.15347675016409
2024-01-29 19:00:00,-10.9697807239023,1.14489392119716
2024-01-29 20:00:00,-10.9329557316136,1.13306007351421
2024-01-29 21:00:00,-11.0400666171921,1.12813800170145
2024-01-29 22:00:00,-11.0370746385705,1.12050673062445
2024-01-29 23:00:00,-11.1133494117985,1.11000735228164
2024-01-30 00:00:00,-10.8019688436938,1.09675134690147
2024-01-30 01:00:00,-11.440841677875,1.10814449633546
2024-01-30 02:00:00,-10.7813584584778,1.108954493308
2024-01-30 03:00:00,-10.7963231752741,1.09842790608873
2024-01-30 04:00:00,-11.0469813348713,1.09555253980646
2024-01-30 05:00:00,-11.4939813218746,1.1197092317265
2024-01-30 06:00:00,-11.6362189847838,1.12281986351233
2024-01-30 07:00:00,-11.5089402025492,1.1140003742855
2024-01-30 08:00:00,-11.4481925769909,1.11889243991167
2024-01-30 09:00:00,-11.1517501851272,1.10597857535394
2024-01-30 10:00:00,-11.4402645964535,1.12835915700458
2024-01-30 11:00:00,-11.1296246494192,1.12436417340603
2024-01-30 12:00:00,-11.285760420831,1.14651741191468
2024-01-30 13:00:00,-9.7412917413244,1.18793332294233
2024-01-30 14:00:00,-10.4898050492131,1.18114586190963
2024-01-30 15:00:00,-10.2707533092009,1.16669466587686
2024-01-30 16:00:00,-10.6409433798811,1.17023400653284
2024-01-30 17:00:00,-10.8839906123044,1.15926791861032
2024-01-30 18:00:00,-10.7859046732324,1.14538470663497
2024-01-30 19:00:00,-10.5792983278187,1.13153685632747
2024-01-30 20:00:00,-10.8825647867424,1.13325264642716
2024-01-30 21:00:00,-10.5463691646293,1.1199268680859
2024-01-30 22:00:00,-10.9150579255427,1.1271579233949
2024-01-30 23:00:00,-11.0429256085315,1.1226360027213
2024-01-31 00:00:00,-10.2931586765385,1.13208157123377
2024-01-31 01:00:00,-10.6870739267365,1.11868233147145
2024-01-31 02:00:00,-11.0020867233615,1.1101562064736
2024-01-31 03:00:00,-11.1268139679505,1.10046015790043
2024-01-31 04:00:00,-11.1792461005551,1.10492875758492
2024-01-31 05:00:00,-11.2556989526601,1.10654993750135
2024-01-31 06:00:00,-11.4635078284001,1.10847274158407
2024-01-31 07:00:00,-11.4341045909607,1.10302371997425
2024-01-31 08:00:00,-11.5131864599447,1.12638645842286
2024-01-31 09:00:00,-11.3574018069154,1.12490208905697
2024-01-31 10:00:00,-10.5898008667311,1.12123108086592
2024-01-31 11:00:00,-10.5274985437804,1.10810139950132
2024-01-31 12:00:00,-10.7912589166889,1.10841504884096
2024-01-31 13:00:00,-10.9041461671297,1.15426618455181
2024-01-31 14:00:00,-10.4892960989252,1.14076991783571
2024-01-31 15:00:00,-10.1594153327466,1.12709855589172
2024-01-31 16:00:00,-9.88653187256231,1.12075740131998
2024-01-31 17:00:00,-10.678119538645,1.11750274665608
2024-01-31 18:00:00,-10.7598032544947,1.10711486534508
2024-01-31 19:00:00,-10.6139798295323,1.09532383780114
2024-01-31 20:00:00,-10.2290219610503,1.08825099432834
2024-01-31 21:00:00,-10.0302944996048,1.08378270971971
2024-01-31 22:00:00,-10.1640491392084,1.0716411064202
2024-01-31 23:00:00,-10.6318107791052,1.06369021010191
2024-02-01 00:00:00,-10.9968900499168,1.09191887432871
2024-02-01 01:00:00,-10.6522249438227,1.08224381642774
2024-02-01 02:00:00,-10.4404521257891,1.07367711194188
2024-02-01 03:00:00,-10.7552030878347,1.06363111659356
2024-02-01 04:00:00,-10.7923934153137,1.06045623363482
2024-02-01 05:00:00,-10.6473573472584,1.04817873251308
2024-02-01 06:00:00,-11.1083110055038,1.05166071413172
2024-02-01 07:00:00,-11.383378597526,1.06642701200319
2024-02-01 08:00:00,-11.010852304679,1.06002506752029
2024-02-01 09:00:00,-11.162112059445,1.07134047584181
2024-02-01 10:00:00,-10.945535190816,1.06804464395234
2024-02-01 11:00:00,-10.7809133360203,1.06856900875707
2024-02-01 12:00:00,-10.6659891601315,1.0652556169894
2024-02-01 13:00:00,-9.8186367945998,1.05626030357635
2024-02-01 14:00:00,-10.6467838137144,1.08790948373856
2024-02-01 15:00:00,-10.0624862945381,1.07511634713446
2024-02-01 16:00:00,-9.98983271160217,1.06262945588812
2024-02-01 17:00:00,-10.4816663668749,1.05565476242164
2024-02-01 18:00:00,-10.3806729567851,1.04331373929247
2024-02-01 19:00:00,-10.3140427390335,1.03220266121279
2024-02-01 20:00:00,-10.252394586958,1.02057637348592
2024-02-01 21:00:00,-10.3635029225894,1.01382465320492
2024-02-01 22:00:00,-10.576221339281,1.01835722902366
2024-02-01 23:00:00,-10.9429715833084,1.03826977196747
2024-02-02 00:00:00,-11.1747403495376,1.03869728410902
2024-02-02 01:00:00,-10.7529306438081,1.03681364929096
2024-02-02 02:00:00,-11.1661676402056,1.03751858577128
2024-02-02 03:00:00,-11.1947486674928,1.02890891088988
2024-02-02 04:00:00,-11.5167720369827,1.07187605338595
2024-02-02 05:00:00,-11.3453234092631,1.07083323012639
2024-02-02 06:00:00,-11.3879167847271,1.06491534576469
2024-02-02 07:00:00,-11.4115524204805,1.05952398657037
2024-02-02 08:00:00,-11.0673474204204,1.04849284720167
2024-02-02 09:00:00,-11.2249343643389,1.04875823227755
2024-02-02 10:00:00,-11.1631651095611,1.04778036939532
2024-02-02 11:00:00,-11.051607052477,1.05091301741209
2024-02-02 12:00:00,-11.0271529146711,1.0556082150115
2024-02-02 13:00:00,-10.4909432917417,1.04816800483627
2024-02-02 14:00:00,-10.2285262572325,1.04057135767882
2024-02-02 15:00:00,-10.4314243858344,1.04005791139241
2024-02-02 16:00:00,-10.1557185886846,1.02889456035977
2024-02-02 17:00:00,-10.7507208571501,1.02493563235601
2024-02-02 18:00:00,-10.5174990828719,1.01480698690863
2024-02-02 19:00:00,-10.7893545127574,1.01766682472115
2024-02-02 20:00:00,-11.2777193018574,1.07036183976604
2024-02-02 21:00:00,-10.7588527045538,1.05856967651679
2024-02-02 22:00:00,-11.2488719904702,1.10994376424807
2024-02-02 23:00:00,-10.9906062322369,1.10009757987357
2024-02-03 00:00:00,-11.7595939720374,1.13229858241924
2024-02-03 01:00:00,-11.4689732456716,1.11869975351481
2024-02-03 02:00:00,-11.6751351245715,1.12020801988453
2024-02-03 03:00:00,-11.8899024731499,1.13089331824195
2024-02-03 04:00:00,-11.5569033210494,1.12478700715576
2024-02-03 05:00:00,-12.1574902123143,1.20059602838128
2024-02-03 06:00:00,-11.9485411378913,1.19528859125455
2024-02-03 07:00:00,-12.0854818668124,1.20875294455705
2024-02-03 08:00:00,-11.8355472059947,1.21326379029943
2024-02-03 09:00:00,-11.8796155410007,1.22531398321046
2024-02-03 10:00:00,-11.9144144384726,1.25207761665441
2024-02-03 11:00:00,-11.7674601584673,1.27616622595928
2024-02-03 12:00:00,-11.8049214125821,1.31341563830217
2024-02-03 13:00:00,-11.1801879830782,1.31451329074735
2024-02-03 14:00:00,-11.7041898801622,1.37232913865744
2024-02-03 15:00:00,-11.5035131077444,1.40283913456414
2024-02-03 16:00:00,-10.8204559412503,1.38473921669289
2024-02-03 17:00:00,-11.578347186224,1.41206735777489
2024-02-03 18:00:00,-11.3405714284957,1.39754240072443
2024-02-03 19:00:00,-11.0310088953149,1.38013718263535
2024-02-03 20:00:00,-11.6571189669747,1.43764297165465
2024-02-03 21:00:00,-11.5047478020061,1.44362940921933
2024-02-03 22:00:00,-11.9365453390283,1.52654538371181
2024-02-03 23:00:00,-11.879658145787,1.54633751834089
2024-02-04 00:00:00,-13.038705541088,1.53737588648765
2024-02-04 01:00:00,-12.4045168184624,1.53966275205664
2024-02-04 02:00:00,-12.9369859131276,1.53559704422271
2024-02-04 03:00:00,-13.2212829298271,1.53674010793586
2024-02-04 04:00:00,-13.398530470421,1.57557823921596
2024-02-04 05:00:00,-12.8970650670347,1.55494157597471
2024-02-04 06:00:00,-12.8272137142443,1.53420125188099
2024-02-04 07:00:00,-12.6263148739743,1.51795651196624
2024-02-04 08:00:00,-12.7593586337388,1.50370687554193
2024-02-04 09:00:00,-12.9015046102921,1.49197904505533
2024-02-04 10:00:00,-12.0499888763864,1.5053775399801
2024-02-04 11:00:00,-12.3413839083448,1.4896924657585
2024-02-04 12:00:00,-12.3673069340911,1.4717577946184
2024-02-04 13:00:00,-11.9283895579531,1.45247548377793
2024-02-04 14:00:00,-12.655342123531,1.47160854665446
2024-02-04 15:00:00,-11.8778216659724,1.45831865525117
2024-02-04 16:00:00,-11.9531663438112,1.43951988027891
2024-02-04 17:00:00,-12.8671215485137,1.46266528149923
2024-02-04 18:00:00,-12.2570566014722,1.45169595597124
2024-02-04 19:00:00,-12.257485479375,1.43319531639061
