datetime_utc,y_true_log,lstm_pred_log
2024-01-26 03:00:00+00:00,-12.192161162579676,-12.075839
2024-01-26 04:00:00+00:00,-12.97658476768395,-12.001068
2024-01-26 05:00:00+00:00,-13.134974237932214,-12.049411
2024-01-26 06:00:00+00:00,-12.710334132816028,-12.164726
2024-01-26 07:00:00+00:00,-12.32090551340244,-12.224334
2024-01-26 08:00:00+00:00,-11.880438838698407,-12.166577
2024-01-26 09:00:00+00:00,-10.394999490146397,-12.027688
2024-01-26 10:00:00+00:00,-9.872637917861155,-11.828506
2024-01-26 11:00:00+00:00,-10.107004695219196,-11.374413
2024-01-26 12:00:00+00:00,-10.055714932916569,-10.986125
2024-01-26 13:00:00+00:00,-11.298401908961742,-10.846187
2024-01-26 14:00:00+00:00,-10.120369717978663,-10.814128
2024-01-26 15:00:00+00:00,-10.40245723402999,-11.075691
2024-01-26 16:00:00+00:00,-9.97932067406576,-11.02729
2024-01-26 17:00:00+00:00,-10.610537939337439,-11.06412
2024-01-26 18:00:00+00:00,-10.260183838575866,-11.011292
2024-01-26 19:00:00+00:00,-11.187273806820247,-11.10738
2024-01-26 20:00:00+00:00,-10.12190044466298,-11.100242
2024-01-26 21:00:00+00:00,-11.892436541249092,-11.263278
2024-01-26 22:00:00+00:00,-11.156107521312157,-11.173442
2024-01-26 23:00:00+00:00,-12.486492374093086,-11.4330015
2024-01-27 00:00:00+00:00,-11.901424652401662,-11.507812
2024-01-27 01:00:00+00:00,-11.869939240135848,-11.76881
2024-01-27 02:00:00+00:00,-12.623901611666069,-11.884404
2024-01-27 03:00:00+00:00,-12.594491696044143,-11.962743
2024-01-27 04:00:00+00:00,-12.225753445846154,-12.1234045
2024-01-27 05:00:00+00:00,-12.266683053629645,-12.2195215
2024-01-27 06:00:00+00:00,-13.242511192191335,-12.208565
2024-01-27 07:00:00+00:00,-12.31882012884984,-12.17348
2024-01-27 08:00:00+00:00,-10.71967650349239,-12.2537985
2024-01-27 09:00:00+00:00,-11.748918829556892,-12.144567
2024-01-27 10:00:00+00:00,-11.839447047067164,-11.73375
2024-01-27 11:00:00+00:00,-13.088565003613567,-11.651744
2024-01-27 12:00:00+00:00,-12.363492297889184,-11.629745
2024-01-27 13:00:00+00:00,-12.8778179169086,-11.839292
2024-01-27 14:00:00+00:00,-13.447184355730004,-11.861748
2024-01-27 15:00:00+00:00,-12.668552617348306,-11.965062
2024-01-27 16:00:00+00:00,-13.35993000663015,-12.128143
2024-01-27 17:00:00+00:00,-13.482544798205781,-12.134919
2024-01-27 18:00:00+00:00,-13.22906191222159,-12.256503
2024-01-27 19:00:00+00:00,-11.898518044871057,-12.353401
2024-01-27 20:00:00+00:00,-12.152873650268658,-12.399415
2024-01-27 21:00:00+00:00,-13.160236853750614,-12.2632265
2024-01-27 22:00:00+00:00,-11.707860282357027,-12.272925
2024-01-27 23:00:00+00:00,-13.105983711875664,-12.445412
2024-01-28 00:00:00+00:00,-11.948421337510116,-12.391782
2024-01-28 01:00:00+00:00,-11.26958121713586,-12.589541
2024-01-28 02:00:00+00:00,-13.08595715083858,-12.595803
2024-01-28 03:00:00+00:00,-12.948821462294195,-12.529063
2024-01-28 04:00:00+00:00,-10.404462931234415,-12.763013
2024-01-28 05:00:00+00:00,-10.706286150031321,-12.882167
2024-01-28 06:00:00+00:00,-11.3577841278998,-12.575692
2024-01-28 07:00:00+00:00,-12.015078499166965,-12.360858
2024-01-28 08:00:00+00:00,-11.146361187009768,-12.270558
2024-01-28 09:00:00+00:00,-11.242995874503691,-12.260173
2024-01-28 10:00:00+00:00,-11.751119541833036,-12.02853
2024-01-28 11:00:00+00:00,-11.459790659719618,-11.852524
2024-01-28 12:00:00+00:00,-11.330191110749237,-11.818554
2024-01-28 13:00:00+00:00,-11.698264793840364,-11.730095
2024-01-28 14:00:00+00:00,-11.049588606008196,-11.648604
2024-01-28 15:00:00+00:00,-11.443456352697245,-11.670085
2024-01-28 16:00:00+00:00,-11.039786824695119,-11.558789
2024-01-28 17:00:00+00:00,-11.841443045426116,-11.56282
2024-01-28 18:00:00+00:00,-10.912948583481684,-11.477765
2024-01-28 19:00:00+00:00,-11.308216915753391,-11.551879
2024-01-28 20:00:00+00:00,-11.153674802499536,-11.405331
2024-01-28 21:00:00+00:00,-11.162251543142084,-11.375493
2024-01-28 22:00:00+00:00,-10.608479592512266,-11.324336
2024-01-28 23:00:00+00:00,-11.502416636069148,-11.297811
2024-01-29 00:00:00+00:00,-12.29889216775141,-11.196786
2024-01-29 01:00:00+00:00,-11.636877905314623,-11.326897
2024-01-29 02:00:00+00:00,-11.7811629739076,-11.55325
2024-01-29 03:00:00+00:00,-11.262870004820936,-11.604835
2024-01-29 04:00:00+00:00,-12.28796269028321,-11.659534
2024-01-29 05:00:00+00:00,-12.474828660221437,-11.599197
2024-01-29 06:00:00+00:00,-12.471305026807293,-11.6971245
2024-01-29 07:00:00+00:00,-11.718420280765594,-11.761998
2024-01-29 08:00:00+00:00,-12.188690157379192,-11.761937
2024-01-29 09:00:00+00:00,-10.712488935459708,-11.592021
2024-01-29 10:00:00+00:00,-11.93224669467743,-11.539635
2024-01-29 11:00:00+00:00,-12.230710812056747,-11.2100725
2024-01-29 12:00:00+00:00,-11.088494945319018,-11.263379
2024-01-29 13:00:00+00:00,-11.485341806983467,-11.363509
2024-01-29 14:00:00+00:00,-10.607380757955461,-11.219199
2024-01-29 15:00:00+00:00,-9.452634026958147,-11.238391
2024-01-29 16:00:00+00:00,-9.508921315707036,-11.112762
2024-01-29 17:00:00+00:00,-10.72918175805501,-10.8149
2024-01-29 18:00:00+00:00,-11.468757025839682,-10.6808195
2024-01-29 19:00:00+00:00,-11.35376355927095,-10.850993
2024-01-29 20:00:00+00:00,-11.73258975821408,-11.068027
2024-01-29 21:00:00+00:00,-11.69943640766961,-11.157974
2024-01-29 22:00:00+00:00,-11.500894997612649,-11.261853
2024-01-29 23:00:00+00:00,-11.124231216284725,-11.329326
2024-01-30 00:00:00+00:00,-12.140015138589709,-11.358036
2024-01-30 01:00:00+00:00,-10.42656171974882,-11.35965
2024-01-30 02:00:00+00:00,-10.335413893244242,-11.542743
2024-01-30 03:00:00+00:00,-11.660411976744262,-11.426768
2024-01-30 04:00:00+00:00,-12.697548411964723,-11.332031
2024-01-30 05:00:00+00:00,-12.594739852973472,-11.479512
2024-01-30 06:00:00+00:00,-12.220266305349268,-11.688682
2024-01-30 07:00:00+00:00,-12.664442535399727,-11.764061
2024-01-30 08:00:00+00:00,-11.638375018765249,-11.699559
2024-01-30 09:00:00+00:00,-12.766393148382045,-11.656838
2024-01-30 10:00:00+00:00,-12.27785509784587,-11.437308
2024-01-30 11:00:00+00:00,-12.746138728242745,-11.433883
2024-01-30 12:00:00+00:00,-9.272725825124837,-11.362733
2024-01-30 13:00:00+00:00,-10.496585992686823,-11.384221
2024-01-30 14:00:00+00:00,-10.50940535263458,-10.833474
2024-01-30 15:00:00+00:00,-11.411421586381703,-10.7754135
2024-01-30 16:00:00+00:00,-11.133226124135858,-10.795151
2024-01-30 17:00:00+00:00,-11.006430619921085,-11.008555
2024-01-30 18:00:00+00:00,-10.76503035492841,-11.135806
2024-01-30 19:00:00+00:00,-11.639508314594076,-11.206547
2024-01-30 20:00:00+00:00,-10.728566361880077,-11.221794
2024-01-30 21:00:00+00:00,-11.77679118223785,-11.388637
2024-01-30 22:00:00+00:00,-11.728355603487774,-11.367241
2024-01-30 23:00:00+00:00,-9.74693414867137,-11.5325165
2024-01-31 00:00:00+00:00,-10.163217000507277,-11.659676
2024-01-31 01:00:00+00:00,-11.284989105259411,-11.421695
2024-01-31 02:00:00+00:00,-11.513187397379296,-11.357585
2024-01-31 03:00:00+00:00,-12.261461223489404,-11.52695
2024-01-31 04:00:00+00:00,-12.220517628330688,-11.657719
2024-01-31 05:00:00+00:00,-12.308483760229997,-11.823032
2024-01-31 06:00:00+00:00,-12.218772015810831,-11.88009
2024-01-31 07:00:00+00:00,-13.069772024880944,-11.874451
2024-01-31 08:00:00+00:00,-12.452938003999343,-11.802991
2024-01-31 09:00:00+00:00,-10.508265069486576,-11.833661
2024-01-31 10:00:00+00:00,-10.742247335805565,-11.727252
2024-01-31 11:00:00+00:00,-11.523656943233515,-11.267949
2024-01-31 12:00:00+00:00,-12.872200987098049,-11.033787
2024-01-31 13:00:00+00:00,-10.711339736735475,-11.080081
2024-01-31 14:00:00+00:00,-10.40171007834397,-11.367828
2024-01-31 15:00:00+00:00,-9.432750486354452,-11.176728
2024-01-31 16:00:00+00:00,-10.750493655630578,-11.031947
2024-01-31 17:00:00+00:00,-11.146724932050395,-10.786241
2024-01-31 18:00:00+00:00,-11.082168168343289,-10.966576
2024-01-31 19:00:00+00:00,-9.954307332429918,-11.174775
2024-01-31 20:00:00+00:00,-9.443319028984869,-11.290929
2024-01-31 21:00:00+00:00,-9.80802005227335,-11.134324
2024-01-31 22:00:00+00:00,-10.74848130439406,-10.928516
2024-01-31 23:00:00+00:00,-12.359082189627621,-10.904907
2024-02-01 00:00:00+00:00,-10.506750408975043,-11.120895
2024-02-01 01:00:00+00:00,-10.095877951219679,-11.558116
2024-02-01 02:00:00+00:00,-10.876936475667813,-11.503034
2024-02-01 03:00:00+00:00,-11.580865374546498,-11.349078
2024-02-01 04:00:00+00:00,-10.895515820505523,-11.396327
2024-02-01 05:00:00+00:00,-11.719988348248,-11.529292
2024-02-01 06:00:00+00:00,-12.516112412991893,-11.426029
2024-02-01 07:00:00+00:00,-12.053191209420152,-11.455274
2024-02-01 08:00:00+00:00,-12.329680637321342,-11.553776
2024-02-01 09:00:00+00:00,-11.988172298765296,-11.478801
2024-02-01 10:00:00+00:00,-11.924463303673676,-11.426801
2024-02-01 11:00:00+00:00,-11.604117664812316,-11.309466
2024-02-01 12:00:00+00:00,-10.158914147672888,-11.21656
2024-02-01 13:00:00+00:00,-11.614462825904956,-11.109802
2024-02-01 14:00:00+00:00,-10.564626065720216,-10.775887
2024-02-01 15:00:00+00:00,-10.178220788193652,-10.915947
2024-02-01 16:00:00+00:00,-10.623851390281516,-10.841014
2024-02-01 17:00:00+00:00,-10.488596809884609,-10.750531
2024-02-01 18:00:00+00:00,-10.654446942344661,-10.829746
2024-02-01 19:00:00+00:00,-10.467232291649323,-10.873931
2024-02-01 20:00:00+00:00,-10.857688781771449,-10.9534025
2024-02-01 21:00:00+00:00,-11.452129190915358,-10.983047
2024-02-01 22:00:00+00:00,-12.09870510842806,-11.098989
2024-02-01 23:00:00+00:00,-11.899227661358017,-11.293377
2024-02-02 00:00:00+00:00,-10.311281194612864,-11.527973
2024-02-02 01:00:00+00:00,-11.71882948895504,-11.659949
2024-02-02 02:00:00+00:00,-11.667297330863745,-11.480255
2024-02-02 03:00:00+00:00,-13.199927319735858,-11.60907
2024-02-02 04:00:00+00:00,-12.437732337830475,-11.692498
2024-02-02 05:00:00+00:00,-12.045015947098577,-11.934325
2024-02-02 06:00:00+00:00,-12.109616959783196,-11.979871
2024-02-02 07:00:00+00:00,-11.729094504744582,-11.903142
2024-02-02 08:00:00+00:00,-12.023992430866969,-11.811898
2024-02-02 09:00:00+00:00,-12.132885623790829,-11.645828
2024-02-02 10:00:00+00:00,-12.223561901883837,-11.549624
2024-02-02 11:00:00+00:00,-12.166432281226353,-11.488994
2024-02-02 12:00:00+00:00,-11.626476020928074,-11.465323
2024-02-02 13:00:00+00:00,-9.909107633200101,-11.456336
2024-02-02 14:00:00+00:00,-11.149559551415742,-11.395144
2024-02-02 15:00:00+00:00,-10.172388574598504,-11.07095
2024-02-02 16:00:00+00:00,-10.918180778733658,-11.149142
2024-02-02 17:00:00+00:00,-10.398217357124308,-11.050033
2024-02-02 18:00:00+00:00,-11.548866946711076,-11.16576
2024-02-02 19:00:00+00:00,-12.961875081422704,-11.164055
2024-02-02 20:00:00+00:00,-11.519465167050134,-11.399372
2024-02-02 21:00:00+00:00,-12.920692355425382,-11.774746
2024-02-02 22:00:00+00:00,-11.748829517798987,-11.811955
2024-02-02 23:00:00+00:00,-12.81257794918918,-12.053538
2024-02-03 00:00:00+00:00,-11.709351625544718,-12.07132
2024-02-03 01:00:00+00:00,-12.514429875086812,-12.258868
2024-02-03 02:00:00+00:00,-13.004593323328995,-12.269002
2024-02-03 03:00:00+00:00,-12.631482764054326,-12.420035
2024-02-03 04:00:00+00:00,-14.115469164685381,-12.5948105
2024-02-03 05:00:00+00:00,-12.990908248721023,-12.665683
2024-02-03 06:00:00+00:00,-13.385162217210608,-12.867279
2024-02-03 07:00:00+00:00,-13.27891248113988,-12.872886
2024-02-03 08:00:00+00:00,-13.243536242874134,-12.909902
2024-02-03 09:00:00+00:00,-13.633387475156775,-12.911311
2024-02-03 10:00:00+00:00,-13.6210810083078,-12.897899
2024-02-03 11:00:00+00:00,-13.744089732590611,-12.93031
2024-02-03 12:00:00+00:00,-12.94657987359172,-12.949353
2024-02-03 13:00:00+00:00,-13.517240364823222,-12.981906
2024-02-03 14:00:00+00:00,-13.583520361102178,-12.91996
2024-02-03 15:00:00+00:00,-11.421190101489682,-12.969181
2024-02-03 16:00:00+00:00,-12.640895975988725,-13.021886
2024-02-03 17:00:00+00:00,-12.107683069620732,-12.786685
2024-02-03 18:00:00+00:00,-11.566739238959391,-12.873227
2024-02-03 19:00:00+00:00,-13.380507288998762,-12.8429985
2024-02-03 20:00:00+00:00,-13.004389270079855,-12.741725
2024-02-03 21:00:00+00:00,-14.236224500172181,-12.934116
2024-02-03 22:00:00+00:00,-13.65025800073752,-12.983024
2024-02-03 23:00:00+00:00,-12.803667514226488,-13.137184
2024-02-04 00:00:00+00:00,-11.74751769234029,-13.195183
2024-02-04 01:00:00+00:00,-13.501963134215373,-13.168231
2024-02-04 02:00:00+00:00,-14.194418112091808,-13.042237
2024-02-04 03:00:00+00:00,-15.305833320671125,-13.188576
2024-02-04 04:00:00+00:00,-13.583478450782131,-13.329544
2024-02-04 05:00:00+00:00,-12.863612273597992,-13.474206
2024-02-04 06:00:00+00:00,-12.274946503369865,-13.441052
2024-02-04 07:00:00+00:00,-13.282944722310965,-13.333583
2024-02-04 08:00:00+00:00,-13.532918273101945,-13.151448
2024-02-04 09:00:00+00:00,-11.344101328706886,-13.111028
2024-02-04 10:00:00+00:00,-12.607140411860346,-13.059737
2024-02-04 11:00:00+00:00,-12.696579497037776,-12.622982
2024-02-04 12:00:00+00:00,-12.439687976682048,-12.516075
2024-02-04 13:00:00+00:00,-13.600818727292125,-12.431739
2024-02-04 14:00:00+00:00,-11.988813833387043,-12.318748
2024-02-04 15:00:00+00:00,-12.03299876813107,-12.410465
2024-02-04 16:00:00+00:00,-13.70676142137606,-12.201726
2024-02-04 17:00:00+00:00,-12.090400103578894,-12.09317
2024-02-04 18:00:00+00:00,-12.451353814157955,-12.271182
2024-02-04 19:00:00+00:00,-11.410238187306554,-12.133302
2024-02-04 20:00:00+00:00,-10.789779815925002,-12.105014
2024-02-04 21:00:00+00:00,-12.044597273269597,-11.94082
2024-02-04 22:00:00+00:00,-9.927189072859395,-11.733426
2024-02-04 23:00:00+00:00,-12.521736646209488,-11.851536
2024-02-05 00:00:00+00:00,-10.738280423268998,-11.514827
2024-02-05 01:00:00+00:00,-11.269672397608751,-11.833225
2024-02-05 02:00:00+00:00,-12.264513210703479,-11.721347
2024-02-05 03:00:00+00:00,-12.113301239035582,-11.768235
2024-02-05 04:00:00+00:00,-12.865493126791403,-11.975886
2024-02-05 05:00:00+00:00,-12.552321643917315,-12.061786
2024-02-05 06:00:00+00:00,-11.97228363541438,-12.194673
2024-02-05 07:00:00+00:00,-11.402981712911238,-12.1921015
2024-02-05 08:00:00+00:00,-12.102620007264436,-12.046132
2024-02-05 09:00:00+00:00,-12.701659450160944,-11.800083
2024-02-05 10:00:00+00:00,-12.256528363537093,-11.749087
2024-02-05 11:00:00+00:00,-12.489120081095562,-11.8047905
2024-02-05 12:00:00+00:00,-12.218151247207558,-11.749107
2024-02-05 13:00:00+00:00,-10.902113760347934,-11.753917
2024-02-05 14:00:00+00:00,-10.86885131763579,-11.72665
2024-02-05 15:00:00+00:00,-10.051809615888956,-11.480449
2024-02-05 16:00:00+00:00,-11.012107507867755,-11.369546
2024-02-05 17:00:00+00:00,-11.45379221089518,-11.163878
2024-02-05 18:00:00+00:00,-11.135242264352081,-11.284556
2024-02-05 19:00:00+00:00,-11.779753680900493,-11.442594
2024-02-05 20:00:00+00:00,-10.080314091951413,-11.463364
2024-02-05 21:00:00+00:00,-11.19914349614067,-11.582665
2024-02-05 22:00:00+00:00,-11.994374100238826,-11.317253
2024-02-05 23:00:00+00:00,-11.949785439273828,-11.415942
2024-02-06 00:00:00+00:00,-11.805403412724225,-11.64896
2024-02-06 01:00:00+00:00,-11.928638089519689,-11.800788
2024-02-06 02:00:00+00:00,-10.959403881724281,-11.883652
2024-02-06 03:00:00+00:00,-12.636536753291024,-11.961587
2024-02-06 04:00:00+00:00,-12.233425235318522,-11.834964
2024-02-06 05:00:00+00:00,-13.719808682124135,-12.017934
2024-02-06 06:00:00+00:00,-13.157231818176175,-12.028605
2024-02-06 07:00:00+00:00,-12.178643787242583,-12.18607
2024-02-06 08:00:00+00:00,-11.248404036469363,-12.158535
2024-02-06 09:00:00+00:00,-11.910001509031424,-11.930444
2024-02-06 10:00:00+00:00,-10.484323879516754,-11.569577
2024-02-06 11:00:00+00:00,-11.442669196977134,-11.471978
2024-02-06 12:00:00+00:00,-10.698507772900687,-11.12094
2024-02-06 13:00:00+00:00,-11.490454597451588,-11.151139
2024-02-06 14:00:00+00:00,-11.141620385722659,-11.047073
2024-02-06 15:00:00+00:00,-10.575586496282599,-11.19326
2024-02-06 16:00:00+00:00,-10.58240283343963,-11.244343
2024-02-06 17:00:00+00:00,-11.477519824637714,-11.203018
2024-02-06 18:00:00+00:00,-11.898498925936597,-11.220879
2024-02-06 19:00:00+00:00,-11.61620319888743,-11.412776
2024-02-06 20:00:00+00:00,-11.704755423731783,-11.597125
2024-02-06 21:00:00+00:00,-12.119673926785337,-11.656798
2024-02-06 22:00:00+00:00,-12.620368952659325,-11.714824
2024-02-06 23:00:00+00:00,-11.89482819234806,-11.827373
2024-02-07 00:00:00+00:00,-12.033998110658747,-11.983593
2024-02-07 01:00:00+00:00,-12.087876658996356,-12.01723
2024-02-07 02:00:00+00:00,-12.76666490997845,-12.082931
2024-02-07 03:00:00+00:00,-12.093725513277432,-12.154021
2024-02-07 04:00:00+00:00,-12.609417140823354,-12.288144
2024-02-07 05:00:00+00:00,-12.660770032497663,-12.271785
2024-02-07 06:00:00+00:00,-13.466492501077251,-12.297397
2024-02-07 07:00:00+00:00,-12.693393356423096,-12.282005
2024-02-07 08:00:00+00:00,-12.933094285071231,-12.3270645
2024-02-07 09:00:00+00:00,-11.598861527856448,-12.217164
2024-02-07 10:00:00+00:00,-11.186931334411199,-12.140583
2024-02-07 11:00:00+00:00,-12.521069796002267,-11.851958
2024-02-07 12:00:00+00:00,-12.60056525328971,-11.585388
2024-02-07 13:00:00+00:00,-12.038944164380569,-11.675492
2024-02-07 14:00:00+00:00,-10.189338364003001,-11.762858
2024-02-07 15:00:00+00:00,-11.465958425753405,-11.758021
2024-02-07 16:00:00+00:00,-11.248701118399827,-11.441677
2024-02-07 17:00:00+00:00,-9.51668062157213,-11.549862
2024-02-07 18:00:00+00:00,-11.437284201377432,-11.6097975
2024-02-07 19:00:00+00:00,-11.563658257580373,-11.300999
2024-02-07 20:00:00+00:00,-9.495516437022996,-11.55152
2024-02-07 21:00:00+00:00,-10.655077576304343,-11.741443
2024-02-07 22:00:00+00:00,-11.567387074376354,-11.479283
2024-02-07 23:00:00+00:00,-12.500339452494933,-11.577869
2024-02-08 00:00:00+00:00,-11.06206338549596,-11.819224
2024-02-08 01:00:00+00:00,-11.056525190705644,-12.113723
2024-02-08 02:00:00+00:00,-11.224841983539324,-12.077825
2024-02-08 03:00:00+00:00,-12.066019563552532,-12.037937
2024-02-08 04:00:00+00:00,-12.119775919867811,-12.023911
2024-02-08 05:00:00+00:00,-12.277118715162867,-12.114783
2024-02-08 06:00:00+00:00,-12.670505935837332,-12.128491
2024-02-08 07:00:00+00:00,-12.8949914726064,-12.0955515
2024-02-08 08:00:00+00:00,-11.934780133261116,-12.066365
2024-02-08 09:00:00+00:00,-11.458390408607876,-12.019494
2024-02-08 10:00:00+00:00,-11.57432124835282,-11.783244
2024-02-08 11:00:00+00:00,-12.158674503429035,-11.5038185
2024-02-08 12:00:00+00:00,-11.596957768355342,-11.34315
2024-02-08 13:00:00+00:00,-11.317746585557586,-11.358048
2024-02-08 14:00:00+00:00,-10.392252421238215,-11.289551
2024-02-08 15:00:00+00:00,-10.289212789390177,-11.223732
2024-02-08 16:00:00+00:00,-10.731394709200828,-11.051627
2024-02-08 17:00:00+00:00,-10.405337573660047,-10.964649
2024-02-08 18:00:00+00:00,-11.409736537829664,-11.030258
2024-02-08 19:00:00+00:00,-11.005095828795396,-11.043111
2024-02-08 20:00:00+00:00,-9.841574412405597,-11.250278
2024-02-08 21:00:00+00:00,-11.632675413390228,-11.322139
2024-02-08 22:00:00+00:00,-11.280290561033345,-11.144956
2024-02-08 23:00:00+00:00,-12.124692363372407,-11.3977585
2024-02-09 00:00:00+00:00,-11.970627719512576,-11.529302
2024-02-09 01:00:00+00:00,-11.97735725931389,-11.766449
2024-02-09 02:00:00+00:00,-9.886003746776353,-11.913795
2024-02-09 03:00:00+00:00,-10.717388717025635,-12.011737
2024-02-09 04:00:00+00:00,-10.392913720394503,-11.674056
2024-02-09 05:00:00+00:00,-11.519994826391082,-11.575311
2024-02-09 06:00:00+00:00,-12.316009721580865,-11.4059
2024-02-09 07:00:00+00:00,-11.582018060703456,-11.473828
2024-02-09 08:00:00+00:00,-10.688886228186368,-11.614419
2024-02-09 09:00:00+00:00,-11.940688157046349,-11.531892
2024-02-09 10:00:00+00:00,-11.125649955111658,-11.26018
2024-02-09 11:00:00+00:00,-10.349449718659313,-11.302295
2024-02-09 12:00:00+00:00,-9.879725610686434,-11.181333
2024-02-09 13:00:00+00:00,-10.374224106692056,-10.952369
2024-02-09 14:00:00+00:00,-8.538898695827394,-10.742162
2024-02-09 15:00:00+00:00,-9.928551280076503,-10.747746
2024-02-09 16:00:00+00:00,-10.600931416335506,-10.351247
2024-02-09 17:00:00+00:00,-10.746127174083322,-10.451888
2024-02-09 18:00:00+00:00,-9.626084192714595,-10.681965
2024-02-09 19:00:00+00:00,-10.409333545911897,-10.861687
2024-02-09 20:00:00+00:00,-11.087298232625866,-10.740119
2024-02-09 21:00:00+00:00,-10.840337614317097,-10.817265
2024-02-09 22:00:00+00:00,-11.41540901606765,-11.0058365
2024-02-09 23:00:00+00:00,-11.533285368304638,-11.090634
2024-02-10 00:00:00+00:00,-11.847032773776728,-11.2551155
2024-02-10 01:00:00+00:00,-11.869731817147754,-11.399719
2024-02-10 02:00:00+00:00,-13.509254417089732,-11.56102
